financial_id,expedition_id,total_revenue,total_cost,profit_margin
cb1a053a-947e-41bd-9ad4-835f8f6f78cb,f9ff8b65-d359-411f-8126-397d29dc74b1,12363.42,15378.37,-24.39
106c2ff3-0703-4f42-a1f1-5ba0dcfdd511,1ef0b2da-ed24-4243-afa0-53b9dbcb2f52,14345.75,7524.87,47.55
bcf84fb6-e7ae-4d73-babd-bc7805e3eaf9,ee1216cb-2fe8-4e45-80a6-4ffd29829d48,5131.19,2923.25,43.03
440bad1b-e704-4af3-b981-cf619d3358b7,03e52d1f-e5a5-4c3c-beed-46dd15690a3b,8974.16,11148.82,-24.23
a74559c7-41c7-4eb2-9e31-9e0aa3a393cb,52bec19a-4246-43dc-b25a-5cdf2e950b70,2275.03,1487.09,34.63
6a90d410-5db2-4c33-bce9-cbcb9e65a39c,a19d21e8-1ea6-49e7-9731-891941541917,3015.68,1671.05,44.59
3daf4569-2e27-4908-a4ac-49a34c6fd680,8695b14e-0a32-41f1-8c3c-88afcc0f8f05,2130.18,2287.68,-7.39
e6ef7f4b-54d4-4e08-8e03-058f25cd94fc,fc784f4d-bcd2-4c6b-8c43-e0fcc9513f69,6817.5,1889.37,72.29
6af726e0-0652-450d-b524-94384549f1da,67a73568-4b05-4473-a946-44689a59bdf1,2469.21,1485.7,39.83
c8e1d440-16f0-4291-8cc2-6e2743a74877,5be2b321-fe9e-42b0-8e4b-067be21edef8,22523.55,11526.6,48.82
39374686-0789-4078-8ef8-fcdbf9347c92,fc8b92be-72f7-452d-b23c-501451b1cfda,4444.53,2056.29,53.73
04da1055-872e-4465-b2cc-a2735e8c7ba2,21a97d81-2b94-4615-b139-3a8bbeb7ac4c,7380.18,8134.32,-10.22
27379822-c002-47bf-b28b-2d0ce9d485f3,2323295e-6864-40f9-b96a-f9ca3eb6c7bc,6970.27,5180.37,25.68
0144b9bb-f821-4ce9-bd95-d9a5608d8729,33d08ef8-5448-45e5-9bc5-05b3d3fcea55,1056.38,541.65,48.73
40cbcfb3-1326-4c5b-aadc-d675d57309cb,594c3252-b8b6-43cb-b01e-4c232e42c541,4841.94,3987.31,17.65
c5d8a4f4-c538-46be-bdc8-73c009ece503,219bba2e-a87a-4619-95b2-3955bd9dc618,1123.54,568.15,49.43
c45ac8cd-b2fa-4241-8673-176804ff88c7,77467280-564a-41e3-8d7f-f632ece7f65e,1107.29,594.46,46.31
332de60c-499b-4b3d-ab87-a1353013cef4,3ea5317c-50ca-4869-8eed-841f197048c3,2949.82,1107.06,62.47
a326a623-d7c8-4f77-8c0d-a54196734320,c3104224-3eeb-4a1c-9e44-b342a9506910,8239.95,3624.84,56.01
4ca57b9d-943e-461d-818b-eb3e554e93b2,3fac57a0-2e06-45ff-9f8b-0f6895459bb7,4538.46,5058.81,-11.47
5bab39d2-1aa3-45f4-8960-6263e23aae7f,a71d149d-0174-46cb-899a-cfbca385e57c,4274.5,2576.67,39.72
51d4d96b-dd40-4e07-ac17-b7d64df66868,3ea1281c-eed5-488b-8bea-7a52b3b33e8b,7713.26,4706.39,38.98
2abd62f2-8602-4f87-bcba-452082604182,a7a855f1-10e9-497d-9866-3e116ab4ddff,9000.09,7078.94,21.35
5825090d-4d4c-4245-b321-9204c8f3b5a8,185b875d-386a-4746-ab76-d2401cd13b09,2856.15,1370.97,52.0
e01cffb6-f2d9-4693-81ff-f0d84ec6d33a,7e0277ed-f3e2-45db-adfc-27e54e88f76d,8588.32,5658.14,34.12
2c67e57b-9007-41d9-8ded-49da6246d6c0,54d351df-3a59-4ddf-a953-1acadf038ed1,1925.65,1792.99,6.89
7123f0e6-4420-4a05-8a4b-9f9880c3da11,518a6681-4885-4168-b582-b071466b023b,6832.74,3716.43,45.61
ccc3010c-b1bd-4f4d-b644-c2abac2536ef,c2208c0a-c536-4080-ad54-4257985eb5b3,17135.63,5370.04,68.66
5dae4b54-3175-4b64-984a-506fbd3c599a,6b03b2dd-db1f-4fd9-834a-c8fd5b5efe0c,9472.37,11868.06,-25.29
4a603157-fb64-4b23-985c-7d60416c1449,5bf41ddd-d0ee-49b8-bb41-3f3e0c3f7672,3157.22,2229.07,29.4
fe6ba598-4e61-4544-9086-405c81412e0f,5d11ed05-113f-4dd9-8c47-63118f64f02b,2951.36,2306.16,21.86
42f3fb76-882c-4a71-9023-2c0e03801889,d995d1bc-1294-4798-8a5d-3616c9632312,1163.03,612.15,47.37
0b42c82d-d403-422c-b2ac-8170db60766e,bd24b1ea-084f-4850-885a-9ecb8a40c3dd,16546.87,6963.51,57.92
c11f3a70-e508-40e8-8935-ed13c5e1549f,72c9b848-86fb-422e-b95b-fbe3f6da9666,3773.9,2280.32,39.58
aec8cc9f-4f23-490e-990e-917e0088b8d9,d06bbfea-b2ad-47ba-b623-0bb92d4e5850,29993.72,20449.1,31.82
7c585653-4d84-4c17-9c57-f66a0a91de59,e68541f1-23b1-42c6-8b67-a6ce40c6919f,6191.66,5049.79,18.44
e3b1e6ba-e343-4a87-88d0-51b5985f5c00,9db804e4-c909-4c65-8cc6-5f3d27752b7d,10874.91,5456.85,49.82
9c4880fb-94c2-4107-af82-294247e0b6fe,050fde36-f161-4340-ac26-74b1fb67a1aa,12405.64,4576.81,63.11
4f79ca17-43cf-45d4-a876-01db94ee0a09,4feb15a8-1a0c-4de9-983b-1206e97610d4,10793.67,13386.34,-24.02
a4c8a234-241a-4dc8-8a69-f32a2029b853,b790b58e-8920-40c0-b780-fa867c8646e9,4516.84,3350.05,25.83
35c09b6c-9648-48cb-b915-6bf3eeebf424,2075f5cf-14cc-4fb8-996c-7370fa65379f,6464.99,7431.22,-14.95
82f517e7-6e17-4bf1-aeb8-24a1a9dce289,5974f010-1eb0-4100-917c-fbb772c0f5b4,4371.51,1560.54,64.3
1780da8d-6493-401a-98e1-ea99ab2c62ca,ca1fb42c-583c-448c-b005-bbe79bbb0718,5404.45,4438.98,17.86
33c118fd-3f18-4203-8539-342c0f2ab47d,0ea174db-4a95-484b-8dda-ed431e96be3b,6854.53,2671.73,61.02
d990a696-bda9-4494-98a9-7f62d0724ddf,bcb190af-d252-41ba-beb8-40cf7d4b62a0,18329.77,11692.41,36.21
c6cd16a5-1657-4671-bc6d-65ec7ac3483a,d45a6e19-a3cc-4102-8e9b-b2e252d3e8cf,6021.62,2952.39,50.97
74378c7a-4465-4cfd-b1a3-2ab2e84089a7,86bdd9ba-096c-42e0-828f-2fe77ba1a1e3,7898.45,3829.74,51.51
c622ba7e-ebb1-43ac-8411-b83b820ad089,f78e0165-8f16-475b-a395-52d948c072ef,15017.32,8105.14,46.03
480496c0-d5cf-4fe4-844e-94ec761d7ba2,6c259de7-95a2-4035-9954-6cfe1e0d009d,1875.06,1587.43,15.34
654c67b6-cd64-4650-a2e6-a9097b0bae6c,763d353e-6b0d-4c70-927c-9680310ddef2,4318.43,2363.57,45.27
c1215e78-ac2f-4659-b3dc-f21a3e5d2551,a0672a92-655f-406d-adcb-deaf38f7fe11,2171.28,935.68,56.91
b37757be-6db7-4675-80e0-cd9306676515,33fe0e51-a4eb-42fb-bb97-778e48dcb58a,4191.84,3639.8,13.17
b0ccb7b2-cfb0-481f-99ca-26a77332369b,eae987be-2d3c-4e1f-a636-8ba3dfbdca53,7406.77,5055.56,31.74
2e673705-16ea-4107-b50a-40ce26457dc4,1d87310f-9186-4cf3-8cec-60b1a42eab06,9454.81,3974.06,57.97
4e752f59-c01d-45ef-96ce-1ebba93a3f15,5c3ae571-9c33-4650-97bd-6c59e08b1a0e,9424.23,3540.69,62.43
c5fc5c07-6126-475d-bfbb-12eef66a100d,8cf6f327-04e3-44d9-bb71-8c64233197aa,8960.74,8768.93,2.14
22918d7c-5326-4dd7-bc0e-a7b7642e565f,62375c70-7e88-4a3d-8382-89ad71932162,10649.26,5399.34,49.3
ecba5d87-f26f-4baa-981c-04970da14b4f,eb49c388-6f92-488b-bd82-d7e9b46b5a2f,9382.63,6860.9,26.88
04466318-0e22-4e02-a61d-f7d5ed569b8e,c841f32d-fde1-4f05-9017-8b8eb7eaa04f,2738.6,1604.32,41.42
7c5e923e-1d31-43a6-8229-89dc18b3c161,037c4812-8f5c-47df-af79-2fbe70588bce,21467.17,14971.86,30.26
c77abe1f-7b39-46e4-89a8-acb8dc196e91,59fd03ea-ce4e-4242-800f-a6ecd604ba31,3343.09,1414.03,57.7
9a369452-b862-45c4-a704-871b788dfce1,52fdaf31-e2f1-464c-a7f6-c5f3e899b6a5,4548.84,1486.61,67.32
5e881788-4e15-4ec7-a59a-bdbea0a91791,590a0674-2ab9-4851-b825-2bc153b71369,3625.41,3981.74,-9.83
2cf29080-11e4-4ffc-9cbb-de1ef4838ca6,ceb1bc5f-4094-4ef4-a214-064a7d3e891e,2436.97,2657.77,-9.06
eb3895aa-96a6-4a35-9af0-a5b43f267041,5b343309-30e0-4553-9c61-797bfa450655,3847.62,2469.03,35.83
102fcf08-a27d-4b55-a7e6-09f626b66bdb,1561a1a8-9b34-4ea0-8929-4ea16cb61a6c,2224.0,810.36,63.56
aaa61958-3239-41cf-8115-91016ae363cd,70d521dd-053f-4308-8165-51997d606f1a,3099.21,2468.79,20.34
72c1e504-36b0-4fbc-830f-7ef094cd76cc,47c1a7ad-2b86-463d-8752-8012b77eb09f,3136.51,1606.32,48.79
99aa9773-04e1-4996-bd56-4f6c3ff3c370,abd31fc6-e30d-46df-889a-799754b4a390,8550.37,7354.66,13.98
bec9d2bf-9b70-406d-aba2-2d7899d865eb,631ae1b0-37e4-4077-9523-67eebec30646,9202.85,7482.7,18.69
b91d21d4-b597-49cc-b5dc-fd17e60a4ef4,260f945b-c2d6-47de-903d-043fa065cfce,20672.26,15227.2,26.34
ccfbdc09-7122-481a-ae68-3641f47013de,8aa58663-458c-4b4d-96af-619316790cd2,1072.12,559.95,47.77
0076ec98-db74-474b-a425-a41fd1d1587a,ef3a41b3-b991-4945-83c7-fad08c0ca82b,7778.45,4249.74,45.37
71571b98-a3be-49ca-b2cd-bcaa1cb46428,814241e9-63b8-45b5-80e7-7b436212fd8e,14503.99,6929.09,52.23
f465eb9a-14aa-4fbf-8190-9b76b726e792,6d6651de-a402-43c0-b170-00ead5b35a49,3728.51,2002.26,46.3
04309096-fa35-43a5-9c78-8369356d3f18,e790c5b3-227f-4a32-a29e-445a5f9519e0,18405.96,10375.95,43.63
efa51347-5c6a-40cb-9a60-d7ecf7d91ef5,4edbe29d-3737-4645-a5bf-d763f4032092,4810.26,2457.48,48.91
baa9799f-13a6-45b3-be7e-32fc77a161fa,051218e3-644d-4118-b19f-52db71351486,4168.52,2270.78,45.53
b4864bd7-b4a6-4a70-bde0-4b483a097113,fc02f273-cf1b-4fc9-bed3-946f65cfb7c6,19719.53,14153.1,28.23
be57de9d-6e3d-4172-b4ce-5db257f46c3f,eaa53e58-62ec-4cdf-a885-c26d2093dbae,11034.35,7965.11,27.82
226b38ee-f109-45a8-a051-894f886c0cf6,df89febc-109b-410b-9183-3ea7a865054a,6927.05,3120.19,54.96
b6aa56bb-dc0a-4dbe-9ce6-60759447ff4b,9a67d169-adf5-4fc6-879c-99dd586b65d6,11875.06,10492.07,11.65
90448fcf-97ab-4efc-a878-705c83b17f3b,a15639ea-a9f9-450b-9bf2-1cdb8349ba6e,5777.46,2260.12,60.88
f33b3fe8-0044-4446-9329-bea73917c66d,eee94225-31a5-4447-88d3-1969641bc09a,6531.51,4419.59,32.33
61093fff-0081-47bb-9763-495ad6c9eb57,4f0e34cd-4c6d-4495-9502-4bf68530282d,1784.78,1052.22,41.04
57d7c612-6394-417d-8872-1b6b9456767f,b248192e-8c7d-4b97-a35a-e736907bd035,24146.93,10248.78,57.56
e50dd775-8f41-4f45-a3f2-5e3c0ba08041,b1fa9304-8db6-40fa-9fff-e5aaa7c40307,14442.83,9332.55,35.38
5c5b8c87-c909-4ed6-be09-fdf7e1d63223,44a23209-b164-4b99-a79f-c4dc21d2ed6b,8549.23,4739.4,44.56
de68990c-37e1-47cd-baeb-07bc72940e99,922c60fe-1a20-4b99-ad80-c74908356c16,8103.81,2868.67,64.6
9071638c-a150-40b9-8860-5d1231644c2f,a901e5b3-ce06-4d93-bf73-d4b1f8742885,4757.74,2687.32,43.52
d93f3521-00a9-4a54-9913-cf255291f6fa,4f7cd5d8-1059-447c-a7b2-2462356902aa,2898.33,2570.1,11.32
aa52ead2-e90c-4f0d-8bc3-ed28f0c2d2d8,99fe8c72-9b07-4320-9584-9b92892bd0ab,7297.23,4497.99,38.36
9da0184a-7c83-4791-adca-62cc79e160df,f923cea5-0a5a-40dc-be93-675fa177bb46,17962.37,4528.09,74.79
d900c191-e4b2-445c-98a5-e08cb5bfbf6c,f5a91632-33a7-41bd-9ca7-0e9581eb9ef8,5510.0,5243.73,4.83
434af68c-8c08-4793-a81f-4908f82efb01,d4f0f12e-54b0-41a3-97bd-0d7948cc6aee,16459.46,13942.59,15.29
243b524b-4098-47aa-aca4-5bf8bd72b153,b6f6f0ec-6f02-4fa6-99d4-0e6600e1c680,7575.41,5166.83,31.79
4185de3c-b6cc-4cec-8906-424ef50ac75d,4d86b97c-2a52-457d-9328-15a0f2779388,2197.04,1006.89,54.17
ea6c8c7f-e0bd-46fe-b35f-a1ad4ced4a30,f2de60b8-2131-4b76-845d-c848f4e41aae,4938.09,3892.63,21.17
31f47392-db80-42f2-9435-67b9aae80219,8a03eedd-c5d5-4e7a-b394-6c7e8b5e4e10,3588.5,2365.4,34.08
ca02026b-9027-4a0c-8ebf-643187eb29f6,0c630104-4b1a-414d-9f09-bc51eba96970,6945.51,4569.39,34.21
efa732a8-d9cc-4ef5-bf1f-7fd2ad8ec6be,277706d9-c8a2-493e-b4eb-7a82d2ef6bf2,7096.94,8735.89,-23.09
21930304-7786-446e-a67b-c5839b25af54,4b781f1c-14c0-43e2-810c-1017131249b4,8064.49,10933.01,-35.57
c46d49e4-19d9-4136-b8cc-3771c50e37ab,b469dc49-a044-49cd-ad0d-2312cefc96bc,9379.47,3150.87,66.41
ad13a032-cb4a-4241-8bcf-405a7c21be20,00a57b59-6355-445d-bd84-2a2ae842cf0e,8569.49,2670.52,68.84
c9556aef-e9ac-4c92-b9c2-ab7b53f8b6e7,0f92451d-c3e5-4754-b982-715bd3a781c9,2267.99,2381.99,-5.03
1bffd717-8052-4a35-93a2-a24849dbca74,3e611c76-f533-4d14-83e0-aa4b08a5b004,15666.6,4783.65,69.47
95441f2d-e721-4cc8-8a07-686810bb8488,d3cc4406-4953-4648-853c-25cad7b0cc20,15509.05,13071.09,15.72
f1be1c51-ecc1-4032-b4b1-d3e8eea58fdb,525617fe-ea9b-4791-b557-01c9f5c79ddb,11552.91,18827.54,-62.97
604a45a7-a1e3-4dc8-8789-bcd6a5854105,ec122490-5d4f-4f4a-b47d-918c7384ab72,7443.11,10759.18,-44.55
a30d3fd0-07ef-41e0-a2f2-0bb86e5209e1,7b3f185b-7701-4a80-8144-e20e5299a9da,16801.46,12744.76,24.14
dac6bc23-eaa5-4629-93dc-c7d2f0cd8608,df8db55a-6df0-4310-8e7c-f63b16f364ee,17025.19,12622.29,25.86
ff41e782-5505-4576-ba41-fcbbf199b27e,420403ad-0c8a-474d-8d61-0e3cc45af3b8,2898.41,1287.27,55.59
13f93ed9-b06c-4433-8a33-8a674985be67,a7f7e626-25c4-49a2-b87e-a07535edd878,4712.1,4393.01,6.77
9285ebc4-069f-4170-9b0a-25a2a9ee0ff5,d21d25cf-24c9-4440-b11c-74162a6b7d58,4359.63,3414.14,21.69
7b3ba07a-d255-47a0-bfb9-22283be7085c,04a570b6-63c1-4df0-bb47-7d22ade88948,3136.58,2806.08,10.54
3285f6e6-3716-4a43-9de3-021b747eeab5,04e74c1a-397e-4e2b-9b3b-17d028dcdac8,8665.65,12314.29,-42.1
2fc615e1-ba5f-401b-9a48-323862e536db,8849f7b0-ae3e-4d63-bf42-5e17ac0d199c,1053.16,575.84,45.32
0ad5088b-72bd-4d24-9a02-8c1d49a7eb84,f05bbb55-fd5f-400a-b5d7-8323767a85ea,11561.81,5648.99,51.14
832dbba0-b5de-4788-8c7b-321bbfc42356,dfaba100-75cd-4be5-9fd3-8a7f723a102c,1951.29,2071.15,-6.14
d6715cfe-a718-4e58-8e21-338fc5314422,1ad91ec8-dedb-40e0-aa22-7d6b741cccd4,5690.63,4225.49,25.75
6bbb23da-17e0-480c-977b-d76d1d61bbb1,7102b920-de32-46f5-9a7d-7e4f717a5e07,13724.19,7833.12,42.92
fb593f5b-03d6-4161-87e2-5cc9a4a90a1d,6295f761-c3df-4922-b224-41d6fc468cf7,15903.4,13800.24,13.22
c5945d35-788e-4af0-b8c6-6cbd11a72a1f,83842a25-503a-4d0a-bfd7-961bc1631ba9,2237.0,1665.37,25.55
04e7e4c4-be4c-4cd0-9e36-4ad0e140f655,52ae2270-d855-4b8d-8817-05ec5ff2ef16,4948.93,5981.09,-20.86
db45ac4f-a409-4fc1-88bf-ad53ff17f88e,546d4522-7920-4e87-a42e-7c86a72b9532,3582.16,2816.75,21.37
b0581742-a88a-4e76-a8a7-e661a59c1448,20f74f20-fc03-458a-8a60-5acdc776932b,3192.5,3102.25,2.83
d455e58b-26c6-4c94-a616-d399b83d85bf,27693488-d630-4d2a-8593-2babe530d311,10331.32,7581.65,26.61
3336a728-d84c-41b6-80a4-a1e115a37ca8,6fd274b1-f2cc-4d27-9e51-7b9e2ec05a5d,7668.53,5190.38,32.32
cccf86cf-b045-45a2-aeec-c5ea4ec65474,0b863d9e-16e4-4420-baf6-348c2680c71f,8289.6,3689.38,55.49
9fc567b2-5499-45c3-bcef-9c3af4ef1d9d,b5721398-be4e-473a-b9c8-c967a80dc794,15010.35,14453.38,3.71
6d8cbb16-9418-4ab5-a55b-e8aec65e2868,1712cfed-602f-44cf-a7c2-23769f419bd0,7276.32,2853.55,60.78
882bc4f0-6942-4ab4-b44d-5447f11106f3,ec54ae8f-e5de-4f7c-b7eb-1dbb539615e9,30671.39,18183.65,40.71
6b8b1cf1-fca5-4d1b-8cef-f445fb43cd8d,26a05944-39be-46bd-907a-6d31c5efcfff,8106.63,5746.89,29.11
9531b4af-0c97-4c6d-88ac-c9608fd30e50,8211cb7f-80b0-4914-bfa2-e6f391070f07,5997.9,4202.2,29.94
7deb98b5-5c32-4492-a559-b0d2e5003c42,61d4bbb4-a0e5-495a-9675-a8a85dff6f69,15916.62,7668.79,51.82
e0ce57dd-9538-4744-aebd-d721f5143dc4,6aec079b-91fa-4844-8dde-4bc164c9744d,11038.54,8443.71,23.51
b5495fa3-148a-4591-8453-c242731cb2e8,18830c61-d2b9-40fc-9870-2e25e2c1d07a,4494.46,2625.86,41.58
4da47f45-f8d7-408c-8d86-a27acfb08021,c587546f-4fbf-4eeb-8058-d14d3142cc54,18018.28,8543.96,52.58
c596fa29-a086-4717-9f73-49416a4507ab,a7ba107d-78f6-496a-bf34-abb5bf44a9bc,2271.32,1428.78,37.09
0ffd6aa0-6ae1-4a73-b0c0-c529b88fb4c1,d20d5da6-073e-448a-8f30-9a25e5ec121b,4960.75,2839.22,42.77
6ed061a9-3d27-4540-97b9-65045bcc8607,a9a6b048-9808-449e-b34b-e50a2bc668a1,1830.85,871.78,52.38
def62573-96c5-4e8a-8d73-5c946b222874,f5259a01-e5d7-4068-b72f-070367095d68,7040.57,4642.71,34.06
be74e540-642d-4d28-9e95-45d994149011,cdfd04b5-5238-4715-ae2a-45d44e8040e0,8489.58,5714.72,32.69
4acb47f3-d3f6-415a-a335-bf77188eb47c,0c9ad0f6-4c5d-4d46-8254-36ed5208ac07,11801.04,7883.26,33.2
d2daa31d-db51-4fb9-9a67-65e333589175,fbda1558-c566-4b0f-970e-2dd16d8dd11e,11218.54,9304.42,17.06
4d7abeaf-a827-46fa-9a1e-02e35ff8e79a,9dd9bdbc-9599-4fa0-be8f-52872227ea7a,2286.42,2408.23,-5.33
15e9ba85-95e1-4293-866b-4bb16df64a00,61a0a3f3-a51e-4b42-a88c-1fae90ccb9da,10068.78,7245.84,28.04
640e3e04-f282-4d1c-871e-feab366a5242,121137c0-ea48-4fac-a5ec-954d0795176a,1846.04,1150.27,37.69
e4d11fbb-fb5c-4504-96c9-ade680f51689,40318940-266e-4e52-846c-27a5014d587b,12699.83,7037.89,44.58
721bf55b-2b4d-4f0f-a911-62e8a526f84c,648ff020-4d1d-4b46-83cd-dd17424a0496,5935.5,6310.39,-6.32
8c248311-9252-4b5f-88c0-edd42ff55286,a40409a9-70d5-465f-98cd-5fcc8d6691fd,5532.73,3128.82,43.45
b1cc0bd8-5187-407a-a4b7-1198f868f5b0,955247ad-f213-42f7-9dce-cf8849389400,20064.67,11922.73,40.58
01d419b7-3ad8-48e6-b3f9-d515465d82db,3f5aebab-c2fc-429b-89c5-b63845be25e5,3987.99,4709.31,-18.09
ce67681a-023a-4ea7-a073-738f602750e7,2e33b363-97d8-4fe8-a89f-3588ad1a7cc7,1803.37,914.66,49.28
cb9aeaa4-a767-4703-8148-2bd92a103a28,fe416c76-e294-4b24-af6f-2b5587b009bc,3447.35,1608.56,53.34
c24b3518-7a50-4e08-9506-6f7649f9116d,b48ec65b-8a48-48e4-88fd-4c064f66c082,5521.06,5864.83,-6.23
264d48ba-3fc6-4d85-b4af-6670744b4401,b0980162-b790-488c-b9d9-c8301d105688,5797.99,4221.16,27.2
9eb163f6-4bd0-4c67-9c67-5b1ae9946964,f9d492fc-74dd-4be1-9548-4b52ebf083eb,10131.23,8821.69,12.93
acfa5558-e7bf-4187-87a7-d64da6945228,26f3b197-7351-4946-9873-06c17fec53da,12788.19,8703.66,31.94
cd8cb907-b309-465c-85df-0ae45842566b,f979b84a-b518-4e2d-82f5-f6c2357887e7,7001.17,7460.97,-6.57
d60ab099-8a66-4dc9-8494-c94655dac527,bd9bd087-7211-4e06-887f-3c386dd8d108,5301.62,1931.02,63.58
ae68d4b8-66a9-4835-89a6-5bbcd2d8c470,556c216d-28f5-44d7-b24e-8b7a1772a03c,13564.39,10120.32,25.39
d4823329-b71e-43dc-92fd-d4eea979a442,2c41496b-0e30-4718-a863-32dcad53a657,7653.96,6949.76,9.2
15e59a55-44eb-47c4-acc4-2ae01c87630f,948c30b9-7ba7-4869-803e-bc98e874f43f,7676.39,5097.11,33.6
fb83b829-8c1a-4913-82d8-cf8046976897,e9c1140b-f374-4186-afc6-b39a01962baa,3217.58,1804.18,43.93
594dce07-10ae-4e97-9d29-870f4694d658,1c3e471f-bfa9-4274-8e42-3e313227a7cc,7029.64,3405.37,51.56
0357263d-0280-454a-9a81-7d37f11768be,98052774-1648-459a-9c6c-857d353ca0d6,7446.22,2148.61,71.14
b8c6df75-4374-4a6c-afad-d957a9c21b21,bfb06a1c-a7a3-4eb3-8eb0-e4a392f48353,1749.28,1498.86,14.32
170f4b22-3ce5-4e1d-a09d-a66e8041d9a5,a402b678-d2fd-4526-a435-2bb636e3a787,5559.79,2039.06,63.32
ac8ffda0-6da9-481a-a657-fd6fc9256638,60ef556f-8dd3-45ff-9149-c79ab6a0b2e2,4062.52,1987.65,51.07
fab4223a-261b-49bc-ab20-4b43e732052c,5a5cb1cc-2e2b-49de-a6a5-0f2938698ff9,23182.6,8264.08,64.35
3cd1e448-2970-45b9-b3a9-9e846a0726f5,599a1cc3-a6f7-4745-b7ed-21537a4528c5,7288.88,3836.19,47.37
9aa96be5-73dd-49a9-a1ea-5125305446c3,67230c08-9f8a-47f2-b386-8fa548577d4e,3493.62,2282.67,34.66
78bf9b2c-4509-429e-9bc6-23d3c4c7bdb2,d905dabc-c23d-4883-8c4d-6c5a6ecd7de7,3505.38,1564.92,55.36
7c9910ca-4afd-4ee9-96e8-1e6d5a55a028,482f86d5-26e7-4c3d-93e3-2b5d549349da,7721.62,4244.65,45.03
b494316e-15a2-4d72-9b54-157dc9bdef84,5a809f80-1d59-476f-b471-574128f9429f,6923.29,3624.5,47.65
0c64c1bf-5765-49e8-9e69-5508ba83d1af,c8f7cf77-03f1-434d-9797-67729166cdcc,5761.55,5322.45,7.62
54fd33eb-330b-4c0c-b062-c68bdac22086,f21def87-ebe5-4ebe-b52f-c58e422dcfb1,13358.92,8571.18,35.84
8e726034-9b85-4b09-853e-cdbe939c69d3,296701c4-7db8-4eae-b1d5-77af21f08ef0,6245.11,4853.36,22.29
f816a5ac-332e-40c3-b51b-cf61dc87f1db,5f42d57a-6dc4-478a-9c53-078f9fade287,5208.69,3560.07,31.65
a2c98c8e-f950-4130-bff8-232c77fee753,7b319aae-e689-43a0-8f22-de1bca39db54,25324.62,12492.99,50.67
bccdd736-f603-4c71-a0fd-8db2767acc6c,d6f6d671-43f4-45e9-928c-8beaeb0f975c,7839.78,6312.46,19.48
1c9519eb-445e-4181-9479-7858ebf8af54,edfb4bf8-ae9f-4aad-85b1-f8eac4535205,18895.5,6409.0,66.08
538bf41a-9390-4cef-a494-4efe3c08d0cd,4606d2cc-7a12-4a86-b538-2b9e51cd182d,9117.63,2706.81,70.31
607603e6-eebe-42fd-88d5-ff1bdb7b72fb,7bf5c4b2-923e-4a01-8416-0d977e3e86c7,19439.66,7670.18,60.54
bb894d9c-0adc-4e1f-93c7-18bb036c03bc,017669e3-7edc-4f60-81f9-336ac26759a5,6462.05,4691.79,27.39
e81abd90-7917-4096-97bb-4d137418e16f,df2b7b93-59f3-460c-9d8d-7456362d05d4,20543.43,15037.17,26.8
059534e2-8825-4f85-8128-59bb71e0376a,8137f219-0393-4ca4-a0b8-9d539f8eaedf,3045.47,3187.8,-4.67
4c4de880-08c3-448e-84ac-e386e156abce,54bb854c-c783-4eff-b878-5fc2ee94ad94,12655.77,3546.71,71.98
a6776cbb-7f7d-4cbc-8f52-e51628e8b247,ac42ae44-4fe0-4114-8e7a-303ba3978ce6,3602.67,3495.36,2.98
db51afa3-1072-4222-91af-396c967629b4,bffa1eea-5ddb-4d9f-b855-20df54a12fea,11193.46,6365.24,43.13
965daaea-d47c-4c1a-a391-03ac315b2d32,96ed11ab-328a-4d95-9e1f-8ee1443b672c,11398.97,13699.17,-20.18
1158509e-afdb-405d-b423-810535667b29,48c2eaf1-d248-4658-9d3f-708ba253955e,14905.76,9212.99,38.19
4872767a-f6ff-40b0-b458-ab206a80efad,f75b7b66-de01-4736-8ce8-3bafdacbc354,7329.46,2851.65,61.09
0fe2df0d-e903-4d41-b763-e4e361f63f56,39e2dd24-5213-4f61-aed2-0724813de425,14333.33,7467.42,47.9
47c9270b-f009-4a51-87c6-dbff9b2d8f2d,424d49b9-ae1c-415f-8ee1-2dbd48dfe53f,3343.14,2214.84,33.75
effd4bd7-54b7-4f00-aaa0-d214c08a855f,3e5e1785-f77a-4c90-be84-bbd7d6f98aa7,5314.87,3314.61,37.64
42ec068d-2c1f-4d28-9ba5-71c60a4cd17c,25445ae4-07db-4e95-8984-09bd08182643,7479.11,4696.56,37.2
65436164-0ed0-4f53-9d8d-758eb544b424,0475f12a-631e-4305-ac21-e45cfbf8cb56,3134.99,1663.33,46.94
32f160c1-3800-4c27-87f5-e38438cd8758,17674da6-00f8-4421-9954-2a8bd396d8db,7057.64,5925.68,16.04
a98b913d-1b8b-4e5e-be49-a35843cc9089,c6f1622e-7200-4af2-b4a1-2d016c0ad26d,3647.67,3005.56,17.6
eca0e7ff-2626-4526-b09b-44fec0ce7c3f,e0288e4e-9ad1-4261-b7cf-1a7f0a5117bf,6356.49,3499.89,44.94
fd9bc1a7-b02d-4011-8b87-9cd9c65bad1f,e6a0b5df-b22a-4e08-9f5c-948ba7b74ce3,6589.73,3565.52,45.89
e4c8af08-53db-42a9-bf7d-24628050e690,185fd1eb-323c-463e-a01c-99bd10c40729,6420.68,2617.06,59.24
848869ea-78b7-4491-b5a6-a3850ab84e22,a3aa0805-62db-4c88-96e5-61a317f01204,3828.81,2475.72,35.34
